bioportal-fbcv,http://bioportal.bioontology.org/ontologies/1017
bioportal-fbdv,http://bioportal.bioontology.org/ontologies/1016
bioportal-fbsp,http://bioportal.bioontology.org/ontologies/1064
bioportal-fda-meddevice,http://bioportal.bioontology.org/ontologies/1576
bioportal-fhho,http://bioportal.bioontology.org/ontologies/1126
bioportal-flu,http://bioportal.bioontology.org/ontologies/1417
bioportal-fma,http://bioportal.bioontology.org/ontologies/1053
bioportal-fypo,http://bioportal.bioontology.org/ontologies/1689
bioportal-geospecies,http://bioportal.bioontology.org/ontologies/1247
bioportal-gfo,http://bioportal.bioontology.org/ontologies/1439
bioportal-gfo-bio,http://bioportal.bioontology.org/ontologies/1440
bioportal-go_x1,http://bioportal.bioontology.org/ontologies/1506
bioportal-go_x2,http://bioportal.bioontology.org/ontologies/1070
bioportal-gro,http://bioportal.bioontology.org/ontologies/1047
bioportal-gro_x1,http://bioportal.bioontology.org/ontologies/1001
bioportal-gro_x2,http://bioportal.bioontology.org/ontologies/1082
bioportal-hao,http://bioportal.bioontology.org/ontologies/1362
bioportal-hcpcs,http://bioportal.bioontology.org/ontologies/1529
bioportal-hl7,http://bioportal.bioontology.org/ontologies/1343
bioportal-hlth_indics,http://bioportal.bioontology.org/ontologies/1581
bioportal-hom,http://bioportal.bioontology.org/ontologies/1328
bioportal-hom_harvard,http://bioportal.bioontology.org/ontologies/1631
bioportal-hp_x1,http://bioportal.bioontology.org/ontologies/1125
bioportal-hpio,http://bioportal.bioontology.org/ontologies/1569
bioportal-hugo,http://bioportal.bioontology.org/ontologies/1528
bioportal-iao,http://bioportal.bioontology.org/ontologies/1393
bioportal-icd10,http://bioportal.bioontology.org/ontologies/1516
bioportal-icd10cm,http://bioportal.bioontology.org/ontologies/1553
bioportal-icd10pcs,http://bioportal.bioontology.org/ontologies/1425
bioportal-icd9cm,http://bioportal.bioontology.org/ontologies/1101
bioportal-icf_x1,http://bioportal.bioontology.org/ontologies/1411
bioportal-icnp,http://bioportal.bioontology.org/ontologies/1401
bioportal-icpc,http://bioportal.bioontology.org/ontologies/1344
bioportal-icpc2p,http://bioportal.bioontology.org/ontologies/1429
bioportal-icps,http://bioportal.bioontology.org/ontologies/1509
bioportal-ido,http://bioportal.bioontology.org/ontologies/1092
bioportal-idobru,http://bioportal.bioontology.org/ontologies/1537
bioportal-idomal,http://bioportal.bioontology.org/ontologies/1311
bioportal-iev,http://bioportal.bioontology.org/ontologies/1011
bioportal-imgt,http://bioportal.bioontology.org/ontologies/1491
bioportal-imr,http://bioportal.bioontology.org/ontologies/1029
bioportal-ino,http://bioportal.bioontology.org/ontologies/1515
bioportal-invertebrata,http://bioportal.bioontology.org/ontologies/1658
bioportal-ixno,http://bioportal.bioontology.org/ontologies/1614
bioportal-jerm,http://bioportal.bioontology.org/ontologies/1488
bioportal-kisao,http://bioportal.bioontology.org/ontologies/1410
bioportal-lhn,http://bioportal.bioontology.org/ontologies/1024
bioportal-lipro,http://bioportal.bioontology.org/ontologies/1183
bioportal-lnc,http://bioportal.bioontology.org/ontologies/1350
bioportal-ma,http://bioportal.bioontology.org/ontologies/1000
bioportal-mao,http://bioportal.bioontology.org/ontologies/1026
bioportal-mat,http://bioportal.bioontology.org/ontologies/1152
bioportal-mcbcc,http://bioportal.bioontology.org/ontologies/1438
bioportal-mccl,http://bioportal.bioontology.org/ontologies/1541
bioportal-mccl_x1,http://bioportal.bioontology.org/ontologies/1245
bioportal-mcv,http://bioportal.bioontology.org/ontologies/3000
bioportal-mddb,http://bioportal.bioontology.org/ontologies/1426
bioportal-mdr,http://bioportal.bioontology.org/ontologies/1422
bioportal-medlineplus,http://bioportal.bioontology.org/ontologies/1347
bioportal-mego,http://bioportal.bioontology.org/ontologies/1257
bioportal-mesh-owl,http://bioportal.bioontology.org/ontologies/3019
bioportal-mf,http://bioportal.bioontology.org/ontologies/3002
bioportal-mfo,http://bioportal.bioontology.org/ontologies/1027
bioportal-mfoem,http://bioportal.bioontology.org/ontologies/1666
bioportal-mhc,http://bioportal.bioontology.org/ontologies/1088
bioportal-mi,http://bioportal.bioontology.org/ontologies/1040
bioportal-miro,http://bioportal.bioontology.org/ontologies/1077
bioportal-mmo,http://bioportal.bioontology.org/ontologies/1584
bioportal-mo,http://bioportal.bioontology.org/ontologies/1131
bioportal-mod,http://bioportal.bioontology.org/ontologies/1041
bioportal-mp,http://bioportal.bioontology.org/ontologies/1025
bioportal-mpath,http://bioportal.bioontology.org/ontologies/1031
bioportal-ms,http://bioportal.bioontology.org/ontologies/1105
bioportal-msh,http://bioportal.bioontology.org/ontologies/1351
bioportal-mthch,http://bioportal.bioontology.org/ontologies/1510
bioportal-natpro,http://bioportal.bioontology.org/ontologies/3004
bioportal-ncbitaxon,http://bioportal.bioontology.org/ontologies/1132
bioportal-ncit,http://bioportal.bioontology.org/ontologies/1032
bioportal-nddf,http://bioportal.bioontology.org/ontologies/1424
bioportal-ndfrt,http://bioportal.bioontology.org/ontologies/1352
bioportal-nemo_x1,http://bioportal.bioontology.org/ontologies/1321
bioportal-neomark,http://bioportal.bioontology.org/ontologies/1686
bioportal-neomarkontology,http://bioportal.bioontology.org/ontologies/1501
bioportal-nif,http://bioportal.bioontology.org/ontologies/1084
bioportal-nif_cell,http://bioportal.bioontology.org/ontologies/1402
bioportal-nif_dysfunction,http://bioportal.bioontology.org/ontologies/1381
bioportal-nigo,http://bioportal.bioontology.org/ontologies/1539
bioportal-nmr,http://bioportal.bioontology.org/ontologies/1033
bioportal-nonrctontology,http://bioportal.bioontology.org/ontologies/3012
bioportal-npo,http://bioportal.bioontology.org/ontologies/1083
bioportal-oae,http://bioportal.bioontology.org/ontologies/1489
bioportal-obi,http://bioportal.bioontology.org/ontologies/1123
bioportal-oboe,http://bioportal.bioontology.org/ontologies/1524
bioportal-oboe-sbc,http://bioportal.bioontology.org/ontologies/1523
bioportal-ocre,http://bioportal.bioontology.org/ontologies/1076
bioportal-odgi,http://bioportal.bioontology.org/ontologies/1086
bioportal-ogi,http://bioportal.bioontology.org/ontologies/1100
bioportal-ogmd,http://bioportal.bioontology.org/ontologies/1085
bioportal-ogms,http://bioportal.bioontology.org/ontologies/1414
bioportal-omim,http://bioportal.bioontology.org/ontologies/1348
bioportal-omit,http://bioportal.bioontology.org/ontologies/1505
bioportal-omrse,http://bioportal.bioontology.org/ontologies/1565
bioportal-ontodm,http://bioportal.bioontology.org/ontologies/1638
bioportal-ontodt,http://bioportal.bioontology.org/ontologies/1588
bioportal-ontoorpha,http://bioportal.bioontology.org/ontologies/1586
bioportal-opl,http://bioportal.bioontology.org/ontologies/1190
bioportal-pato,http://bioportal.bioontology.org/ontologies/1107
bioportal-pdq,http://bioportal.bioontology.org/ontologies/1349
bioportal-pedterm,http://bioportal.bioontology.org/ontologies/1640
bioportal-peo,http://bioportal.bioontology.org/ontologies/1335
bioportal-phare,http://bioportal.bioontology.org/ontologies/1550
bioportal-pko,http://bioportal.bioontology.org/ontologies/1409
bioportal-pma,http://bioportal.bioontology.org/ontologies/1497
bioportal-pmr,http://bioportal.bioontology.org/ontologies/3015
bioportal-po,http://bioportal.bioontology.org/ontologies/1108
bioportal-po_x1,http://bioportal.bioontology.org/ontologies/1038
bioportal-po_x2,http://bioportal.bioontology.org/ontologies/1587
bioportal-pr,http://bioportal.bioontology.org/ontologies/1062
bioportal-propreo,http://bioportal.bioontology.org/ontologies/1039
bioportal-pw,http://bioportal.bioontology.org/ontologies/1035
bioportal-qibo,http://bioportal.bioontology.org/ontologies/1671
bioportal-rcd,http://bioportal.bioontology.org/ontologies/1427
bioportal-rctontology,http://bioportal.bioontology.org/ontologies/1676
bioportal-repo,http://bioportal.bioontology.org/ontologies/1552
bioportal-rex,http://bioportal.bioontology.org/ontologies/1043
bioportal-rid,http://bioportal.bioontology.org/ontologies/1057
bioportal-rnao,http://bioportal.bioontology.org/ontologies/1500
bioportal-roleo,http://bioportal.bioontology.org/ontologies/1538
bioportal-rs,http://bioportal.bioontology.org/ontologies/1150
bioportal-rxnorm,http://bioportal.bioontology.org/ontologies/1423
bioportal-sao,http://bioportal.bioontology.org/ontologies/1068
bioportal-sbo,http://bioportal.bioontology.org/ontologies/1046
bioportal-sbro,http://bioportal.bioontology.org/ontologies/1249
bioportal-sdo,http://bioportal.bioontology.org/ontologies/1651
bioportal-sep,http://bioportal.bioontology.org/ontologies/1044
bioportal-shr,http://bioportal.bioontology.org/ontologies/1665
bioportal-sio,http://semanticscience.org/resource/
bioportal-sitbac,http://bioportal.bioontology.org/ontologies/1237
bioportal-snomedct,http://bioportal.bioontology.org/ontologies/1353
bioportal-snpo,http://bioportal.bioontology.org/ontologies/1058
bioportal-so_x1,http://bioportal.bioontology.org/ontologies/1109
bioportal-sopharm,http://bioportal.bioontology.org/ontologies/1061
bioportal-soy,http://bioportal.bioontology.org/ontologies/3028
bioportal-spd,http://bioportal.bioontology.org/ontologies/1091
bioportal-spto,http://bioportal.bioontology.org/ontologies/3029
bioportal-sso,http://bioportal.bioontology.org/ontologies/1394
bioportal-swo,http://bioportal.bioontology.org/ontologies/1413
bioportal-tads,http://bioportal.bioontology.org/ontologies/1065
bioportal-tao,http://bioportal.bioontology.org/ontologies/1110
bioportal-taxrank,http://bioportal.bioontology.org/ontologies/1419
bioportal-teddy,http://bioportal.bioontology.org/ontologies/1407
bioportal-teo,http://bioportal.bioontology.org/ontologies/3042
bioportal-tgma,http://bioportal.bioontology.org/ontologies/1030
bioportal-thesaurus,http://bioportal.bioontology.org/ontologies/3034
bioportal-tmo,http://bioportal.bioontology.org/ontologies/1461
bioportal-tm-signs-and-sympts,http://bioportal.bioontology.org/ontologies/1572
bioportal-to,http://bioportal.bioontology.org/ontologies/1037
bioportal-tok,http://bioportal.bioontology.org/ontologies/1418
bioportal-tto,http://bioportal.bioontology.org/ontologies/1081
bioportal-uberon,http://bioportal.bioontology.org/ontologies/1404
bioportal-unitsontology,http://bioportal.bioontology.org/ontologies/1650
bioportal-uo,http://bioportal.bioontology.org/ontologies/1112
bioportal-vandf,http://bioportal.bioontology.org/ontologies/1527
bioportal-vao,http://bioportal.bioontology.org/ontologies/1555
bioportal-vhog,http://bioportal.bioontology.org/ontologies/1574
bioportal-vivo,http://bioportal.bioontology.org/ontologies/1699
bioportal-vo,http://bioportal.bioontology.org/ontologies/1172
bioportal-vt,http://bioportal.bioontology.org/ontologies/1659
bioportal-wbbt,http://bioportal.bioontology.org/ontologies/1048
bioportal-wbls,http://bioportal.bioontology.org/ontologies/1049
bioportal-wbphenotype,http://bioportal.bioontology.org/ontologies/1067
bioportal-who,http://bioportal.bioontology.org/ontologies/1354
bioportal-xao,http://bioportal.bioontology.org/ontologies/1095
bioportal-xco,http://bioportal.bioontology.org/ontologies/1585
bioportal-ypo,http://bioportal.bioontology.org/ontologies/1115
bioportal-zfa,http://bioportal.bioontology.org/ontologies/1051
biosamples-rdf,http://rdf.ebi.ac.uk/resource/biosamples/
bis-linked-data,http://bis.270a.info/dataset/
bitzi,http://bitzi.com/
bizkaisense,http://helheim.deusto.es/bizkaisense/resource/
bluk-bnb,http://bnb.data.bl.uk/id/
bpr,http://dati.camera.it/ocd/bpr/
brazilian-politicians,http://ligadonospoliticos.com.br/politico/
british-museum-collection,http://collection.britishmuseum.org/id/
bund-offener-haushalt,http://bund.offenerhaushalt.de
business-data-gov-uk,http://business.data.gov.uk/id/company/
calames,http://www.calames.abes.fr/pub/ms/
cap-italy-rdf,http://data.linkedopendata.it/cap/resource/
ce4r,http://corporateexcellence.net/en/community/patronato
chem2bio2rdf,http://chem2bio2rdf.org/bindingdb/
chembl-rdf,http://rdf.ebi.ac.uk/resource/chembl/
chempedia-rdf,http://data.kasabi.com/dataset/chempedia-rdf/
chronicling-america,http://chroniclingamerica.loc.gov/
clean-energy-data-reegle,http://reegle.info
clld-afbo,http://afbo.info
clld-apics,http://apics-online.info
clld-ewave,http://ewave-atlas.org
clld-glottolog,http://glottolog.org
clld-phoible,http://phoible.org
clld-sails,http://sails.clld.org
clld-wals,http://wals.info
clld-wold,http://wold.clld.org
coins-openuplabs,http://finance.data.gov.uk/def/coins/
colinda,http://colinda.org/resource/
combined-nomenclature-2012,http://purl.org/weso/pscs/cn/2012/resource
comsode-d3-2,http://comsode.eu/resource/
conceptnet,http://csc.media.mit.edu/conceptnet
connectivity-of-lod-datasets,www.csd.uoc.gr 
core,http://core.kmi.open.ac.uk/data/
cornetto,http://purl.org/vocabularies/cornetto/
courts-thesaurus,http://vocabulary.wolterskluwer.de/court
cpa-2008,http://purl.org/weso/pscs/cpa/2008/resource
cpc-2008,http://purl.org/weso/pscs/cpa/2008/resource
cpv-2003,http://purl.org/weso/pscs/cpv/2003/resource
cpv-2008,http://purl.org/weso/pscs/cpv/2008/resource
crowdsourcing-fb,http://140.109.28.64:2020/resource/
ctic-public-dataset,http://data.fundacionctic.org/dataset-catalog/
culturalinkeddata,http://cultura.linkeddata.es/visualizer
cz-ares-or, http://linked.opendata.cz/resource/business-entity/
cz-ares-rzp, http://linked.opendata.cz/resource/business-entity/
cz-cenia-irz-chemicals,http://linked.opendata.cz/resource/domain/irz/
cz-cenia-pollution,http://linked.opendata.cz/resource/domain/cenia.cz/
cz-contracts,http://linked.opendata.cz/resource/domain/seznam.gov.cz/rejstriky/smlouvy/
cz-ctia-bans,http://linked.opendata.cz/resource/domain/coi.cz/ban/
cz-ctia-confiscations,http://linked.opendata.cz/resource/domain/coi.cz/confiscation/
cz-ctia-focus,http://linked.opendata.cz/resource/domain/coi.cz/check-action/
cz-ctia-inspections,http://linked.opendata.cz/resource/domain/coi.cz/check-action/
cz-ctia-sanctions,http://linked.opendata.cz/resource/domain/coi.cz/sanction/
cz-cuzk-cadastre-offices,http://ruian.linked.opendata.cz/resource/
cz-cuzk-legal-relationships-documents,http://ruian.linked.opendata.cz/resource/
cz-czso-average-salaries,http://data.czso.cz/resource/observation/average-salaries/
cz-czso-deaths-by-selected-causes-of-death,http://data.czso.cz/resource/observation/selected-indicators-of-public-health/
cz-czso-demography-in-regions-czech-republic-age-categories,http://data.czso.cz/resource/observation/demography-in-regions-czech-republic-age-categories/
cz-czso-job-applicants,http://data.czso.cz/resource/observation/job-applicants/
cz-czso-job-applicants-and-unemployment-rate,http://data.czso.cz/resource/observation/job-applicants-and-unemployment-rate/
cz-czso-regions,http://linked.opendata.cz/resource/region/
cz-czso-selected-indicators-of-public-health,http://data.czso.cz/resource/observation/selected-indicators-of-public-health/
cz-czso-social-service-facilities,http://data.czso.cz/resource/observation/social-service-facilities/
cz-czso-unemployment-rate,http://data.czso.cz/resource/observation/unemployment-rate/
cz-eh-1-atc,http://linked.opendata.cz/resource/atc/
cz-fulfillments,http://linked.opendata.cz/resource/domain/seznam.gov.cz/rejstriky/plneni/
cz-ic,http://linked.opendata.cz/resource/business-entity/
cz-orders,http://linked.opendata.cz/resource/domain/seznam.gov.cz/rejstriky/objednavky/
cz-ovm,http://linked.opendata.cz/resource/domain/seznam.gov.cz/ovm/ovms/
cz-ovm-agendas,http://linked.opendata.cz/resource/domain/seznam.gov.cz/agendy/
cz-ruian,http://ruian.linked.opendata.cz/resource/
cz-sao-audited-subjects,http://data.nku.cz/resource/
cz-sao-check-actions,http://data.nku.cz/resource/
cz-sao-check-actions-law,http://data.nku.cz/resource/
cz-sidc-drug-ingredients,http://linked.opendata.cz/resource/sukl/active-ingredient/
cz-sidc-drug-prices,http://linked.opendata.cz/resource/sukl/medicinal-product-packaging/
cz-sidc-drugs,http://linked.opendata.cz/resource/sukl/medicinal-product-packaging/
cz-vavai-evaluation-2013,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-funding-providers,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-organizations,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-programmes,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-projects,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-research-plans,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-results,http://linked.opendata.cz/resource/domain/vavai/
cz-vavai-tenders,http://linked.opendata.cz/resource/domain/vavai/
data-bnf-fr,http://data.bnf.fr/
data-cnr-it,http://www.cnr.it/ontology/cnr/individuo/
data-gov-ie,http://stats.data-gov.ie/
data-gov-uk-time-intervals,http://reference.data.gov.uk/id/
data-incubator-climb,http://climb.dataincubator.org/
data-incubator-metoffice,http://metoffice.dataincubator.org/
data-incubator-smcjournals,http://smcjournals.dataincubator.org/
data-open-ac-uk,http://data.open.ac.uk/resource/
data-szepmuveszeti-hu,http://data.szepmuveszeti.hu/id/collections/
datos-artium-org,http://datos.artium.org/id/collections/
datos-bcn-cl,http://datos.bcn.cl/recurso/
datos-bne-es,http://datos.bne.es/resource/
dblp-deusto-gnoss,http://researchgroups.gnoss.com
dbnary,http://kaiko.getalp.org/about-dbnary
dbpedia,http://dbpedia.org/resource/
dbpedia-el,http://el.dbpedia.org/resource/
dbpedia-es,http://es.dbpedia.org/resource/
dbpedia-eu,http://eudbpedia.deusto.es/resource/
dbpedia-fr,http://fr.dbpedia.org/resource/
dbpedia-ja,http://ja.dbpedia.org/resource/
dbpedia-lite,http://dbpedialite.org/things/
dbpedia-live,http://live.dbpedia.org
dbpedia-nl,http://nl.dbpedia.org/resource/
dbpedia-pt,http://pt.dbpedia.org/resource/
dbpedia-spotlight,http://spotlight.dbpedia.org
dbtropes,http://dbtropes.org/resource/
dbtune,http://dbtune.org/
dbtune-artists-last-fm,http://dbtune.org/artists/last-fm/
dbtune-audioscrobbler,http://dbtune.org/last-fm/
dbtune-classical,http://dbtune.org/classical/resource/
dbtune-john-peel-sessions,http://dbtune.org/bbc/peel/
dbtune-magnatune,http://dbtune.org/magnatune/artist/
dbtune-musicbrainz,http://dbtune.org/musicbrainz/
dbtune-myspace,http://dbtune.org/myspace/
dclg-openuplabs,http://data.gov.uk/blog/local-data-exchange-ldex-incubator
dcs-sheffield,http://www.dcs.shef.ac.uk/
debian-package-tracking-system,http://packages.qa.debian.org/
deustoentrepreneurship,http://deusto.gnoss.com/en/community/deustoEntrepreneurship
deustotech,http://deusto.gnoss.com
deutsche-biographie,http://www.deutsche-biographie.de/
deutsche-nationalbibliografie-dnb,http://d-nb.info/
dewey_decimal_classification,http://dewey.info/
diavgeia,http://diavgeia.math.auth.gr/resource/
didactalia,http://didactalia.net
disgenet,http://rdf.disgenet.org/
disk,http://www.facebook.com/profile.php?id=100003406270546
dm2e,http://dm2e.eu/data
dmoz_rdf_dump,http://rdf.dmoz.org/
dnb-gemeinsame-normdatei,http://d-nb.info/gnd/
doap_store,http://doapstore.org/
doi,http://dx.doi.org
drug-data-hifm,http://purl.org/net/hifm/data#
dutch-national-regulations-metalex,http://doc.metalex.eu
eagle-i-alaska,http://alaska.eagle-i.net/i/
eagle-i-cdrewu,http://cdrewu.eagle-i.net/i/
eagle-i-dartmouth,http://dartmouth.eagle-i.net/i/
eagle-i-famu,http://famu.eagle-i.net/i/
eagle-i-harvard,http://harvard.eagle-i.net/i/
eagle-i-hawaii,http://hawaii.eagle-i.net/i/
eagle-i-jsu,http://jsu.eagle-i.net/i/
